dataset,true_class_index,n_label_occurrences,unique_relations_selected,unique_top1_relations,dominant_top1_relation,dominant_top1_share_percent,normalized_top1_entropy
AudioSet,141,116,46,28,is sound of,14.655172413793103,0.7649020940606494
AudioSet,142,52,45,18,is sound of,19.23076923076923,0.679081399064447
AudioSet,143,84,46,30,occurs in,13.095238095238095,0.8142285324656177
AudioSet,144,56,45,26,has subtype,17.857142857142858,0.7783728082782099
AudioSet,145,55,43,17,is sound of,16.363636363636363,0.6596128492541665
AudioSet,146,56,44,22,occurs in,10.714285714285714,0.7474793025048758
AudioSet,147,57,46,25,invites action,19.29824561403509,0.7640013350003246
AudioSet,148,49,46,23,emitted by,16.3265306122449,0.7438223815407307
AudioSet,149,56,46,31,has sibling,8.928571428571429,0.8481655074971044
AudioSet,150,49,47,25,linked to visual,12.244897959183673,0.7779436691999514
AudioSet,151,53,45,26,precedes,9.433962264150944,0.8007362443902405
AudioSet,152,134,47,36,has children,14.17910447761194,0.8318758657649911
AudioSet,153,83,47,33,linked to visual,9.63855421686747,0.8430732564058979
AudioSet,154,55,47,25,linked to visual,10.909090909090908,0.786331592250472
AudioSet,155,115,47,31,is instance of,18.26086956521739,0.7614688146852646
AudioSet,156,59,46,22,associated with event,15.254237288135593,0.7068602381407774
AudioSet,157,57,43,22,is instance of,21.05263157894737,0.7149505015516128
AudioSet,158,49,46,22,is sound of,16.3265306122449,0.7467496596165877
AudioSet,159,54,46,26,is sound of,11.11111111111111,0.7942535391152247
AudioSet,160,56,45,22,has children,32.142857142857146,0.6735873216112229
AudioSet,161,215,47,42,follows,10.232558139534884,0.8641823891724595
AudioSet,162,73,45,27,follows,12.32876712328767,0.7958975544260132
AudioSet,163,60,47,30,is sound of,11.666666666666666,0.811710604055705
AudioSet,164,171,47,39,follows,8.771929824561404,0.8673100608726109
AudioSet,165,72,46,26,follows,12.5,0.7765020155387193
AudioSet,166,69,46,29,follows,13.043478260869565,0.7963392376034827
AudioSet,167,56,45,24,follows,14.285714285714286,0.7649005864256236
AudioSet,168,81,46,29,follows,9.876543209876543,0.8137014300955493
AudioSet,169,51,46,18,precedes,21.568627450980394,0.6595370578949447
AudioSet,170,54,44,19,belongs to class,16.666666666666668,0.6712526261672382
AudioSet,171,60,45,27,follows,13.333333333333334,0.8033669950584746
AudioSet,172,53,45,24,follows,15.09433962264151,0.7691024031953119
AudioSet,173,52,47,23,is a type of,11.538461538461538,0.7652674255896581
AudioSet,174,54,45,29,overlaps with,12.962962962962964,0.8112678432106338
AudioSet,175,50,46,27,has sibling,18.0,0.7868955734896036
AudioSet,176,48,46,22,emotionally associated with,14.583333333333334,0.7310056804279961
AudioSet,177,53,47,28,belongs to class,11.320754716981131,0.8162401988808016
AudioSet,178,53,46,29,co-occurs with,9.433962264150944,0.8278230392057903
AudioSet,179,46,46,21,is a type of,13.043478260869565,0.7594376905717763
AudioSet,180,57,46,25,is a type of,12.280701754385966,0.7878397263400889
AudioSet,181,48,46,22,is a type of,12.5,0.7681111096759284
AudioSet,182,54,47,28,event composed of,14.814814814814815,0.8101059225433325
AudioSet,183,53,46,22,emotionally associated with,16.9811320754717,0.7295881491309391
AudioSet,184,53,45,24,is a type of,22.641509433962263,0.7168998894240144
AudioSet,185,181,47,36,linked to visual,11.602209944751381,0.8410239689141271
AudioSet,186,51,42,14,triggers,23.529411764705884,0.6156359699033621
AudioSet,187,50,45,24,triggers,16.0,0.7511231024786172
AudioSet,188,54,46,22,triggers,16.666666666666668,0.7279943329664583
AudioSet,189,101,46,35,is a type of,9.900990099009901,0.8670916143481526
AudioSet,190,55,46,21,linked to visual,14.545454545454545,0.7297462520949198
AudioSet,191,53,45,26,is a type of,18.867924528301888,0.7667680695493551
AudioSet,192,115,47,37,affects,8.695652173913043,0.8614768394094736
AudioSet,193,59,46,27,triggers,10.169491525423728,0.8046236564628515
AudioSet,194,52,46,23,linked to visual,9.615384615384615,0.766618905267739
AudioSet,195,225,47,41,triggers,7.555555555555555,0.9009734784666034
AudioSet,196,46,44,22,linked to visual,15.217391304347826,0.7599188949600966
AudioSet,197,54,46,25,precedes,9.25925925925926,0.8088906178168356
AudioSet,198,55,47,25,triggers,12.727272727272727,0.7775795217565146
AudioSet,199,50,44,23,affects,20.0,0.7137112982820744
AudioSet,200,52,47,28,follows,7.6923076923076925,0.8288480089560288
AudioSet,201,54,46,20,follows,27.77777777777778,0.6501108127157692
AudioSet,202,50,45,28,emotionally associated with,8.0,0.8269324358953796
AudioSet,203,50,44,20,used for,16.0,0.6967996378966205
AudioSet,204,53,47,24,is a type of,15.09433962264151,0.7738131842352998
AudioSet,205,50,45,21,belongs to class,22.0,0.705270558839206
AudioSet,206,48,45,19,belongs to class,25.0,0.67059414107022
AudioSet,207,58,38,13,follows,48.275862068965516,0.4803440284193277
AudioSet,208,50,47,27,indicates,18.0,0.7899732197208461
AudioSet,209,56,47,26,is sound of,14.285714285714286,0.7927251417590793
AudioSet,210,58,39,16,triggers,18.96551724137931,0.5973194860143741
AudioSet,211,54,44,23,warns about,33.333333333333336,0.6633694945275308
AudioSet,212,53,46,24,invites action,18.867924528301888,0.752841574838075
AudioSet,213,51,47,30,linked to visual,7.8431372549019605,0.8491082385386757
AudioSet,214,51,47,27,co-occurs with,11.764705882352942,0.7934240637869986
AudioSet,215,56,47,31,is variant of,28.571428571428573,0.7706051281960136
AudioSet,216,70,47,32,has timbre,8.571428571428571,0.8533264479403141
AudioSet,217,53,44,26,has subtype,15.09433962264151,0.7763773993011687
AudioSet,218,46,44,23,emotionally associated with,17.391304347826086,0.7364365480048756
AudioSet,219,81,47,27,has loudness,37.03703703703704,0.6622410219041822
AudioSet,220,61,45,26,has loudness,21.311475409836067,0.7527082342913765
AudioSet,221,58,47,24,has loudness,36.206896551724135,0.6593020840967697
AudioSet,222,51,42,15,has loudness,45.09803921568628,0.5202462832919431
AudioSet,223,65,44,25,has loudness,40.0,0.6429141905347182
AudioSet,224,75,47,26,has loudness,18.666666666666668,0.7261267983875591
AudioSet,225,54,44,19,has loudness,40.74074074074074,0.5871925237449153
AudioSet,226,52,46,28,has subtype,11.538461538461538,0.8202264991551697
AudioSet,227,56,47,28,is sound of,14.285714285714286,0.7870117785737295
AudioSet,228,45,42,27,has subtype,8.88888888888889,0.8176562850009601
AudioSet,229,56,46,32,is instance of,7.142857142857143,0.8710533255982122
AudioSet,230,50,47,23,is instance of,14.0,0.7458958802558778
AudioSet,231,60,45,28,invites action,11.666666666666666,0.811710604055705
AudioSet,232,49,46,22,has loudness,18.367346938775512,0.7130053701677505
AudioSet,233,47,46,27,is instance of,12.76595744680851,0.8151244420918935
AudioSet,234,43,45,24,is instance of,11.627906976744185,0.784832255949067
AudioSet,235,55,46,27,is sound of,10.909090909090908,0.7940713942240031
AudioSet,236,52,46,23,is sound of,17.307692307692307,0.7423162341025282
AudioSet,237,53,46,30,linked to visual,9.433962264150944,0.840511298912715
AudioSet,238,55,46,25,is a type of,12.727272727272727,0.7644863343633006
AudioSet,239,53,47,24,is sound of,18.867924528301888,0.7628778744219729
AudioSet,240,51,45,17,is sound of,27.45098039215686,0.6286078875270243
AudioSet,241,79,45,22,is sound of,36.70886075949367,0.6229147545366182
AudioSet,242,84,46,27,is sound of,25.0,0.7023842463678216
AudioSet,243,66,46,24,is sound of,25.757575757575758,0.7137661257201119
AudioSet,244,70,43,23,is sound of,27.142857142857142,0.6713004916631965
AudioSet,245,73,44,24,is sound of,36.986301369863014,0.6451556436854903
AudioSet,246,50,47,21,is a type of,32.0,0.622813076390415
AudioSet,247,53,45,17,is sound of,26.41509433962264,0.649414542585556
AudioSet,248,49,45,24,has sibling,10.204081632653061,0.7908389641039408
AudioSet,249,53,46,27,part of scene,13.20754716981132,0.7853416332546931
AudioSet,250,54,47,29,occurs in,12.962962962962964,0.8337880535519524
AudioSet,251,55,47,27,has loudness,12.727272727272727,0.7819820339000311
AudioSet,252,50,46,26,affects,18.0,0.789973219720846
AudioSet,253,52,44,23,is a type of,38.46153846153846,0.6439038632044305
AudioSet,254,67,47,34,perceived as,10.447761194029852,0.8656209842696894
AudioSet,255,54,43,21,indicates,18.51851851851852,0.7127774887442407
AudioSet,256,65,46,30,has subtype,9.23076923076923,0.8348324265772996
AudioSet,257,52,47,23,has subtype,13.461538461538462,0.7526254719244174
AudioSet,258,36,44,18,is sound of,13.88888888888889,0.7070642544098151
AudioSet,259,47,45,26,indicates,10.638297872340425,0.7994200969919393
AudioSet,260,50,44,28,is instance of,10.0,0.8256199067907631
AudioSet,261,56,43,25,has sibling,14.285714285714286,0.7666022843599005
AudioSet,262,37,44,19,perceived as,16.216216216216218,0.7151395921369385
AudioSet,263,54,44,23,has loudness,29.62962962962963,0.6951184973089095
AudioSet,264,54,47,30,requires attention,9.25925925925926,0.844746481984576
AudioSet,265,56,46,23,has loudness,25.0,0.7086321172489436
AudioSet,266,136,47,41,has loudness,9.558823529411764,0.8793880865657627
AudioSet,267,54,45,17,is a type of,24.074074074074073,0.6381874335584213
AudioSet,268,53,46,22,has pitch,13.20754716981132,0.747822488061351
AudioSet,269,50,47,29,affects,22.0,0.7944036636042394
AudioSet,270,48,47,23,is sound of,12.5,0.7570293622187081
AudioSet,271,50,46,25,overlaps with,20.0,0.7559658658364854
AudioSet,272,48,45,22,is sound of,27.083333333333332,0.6829870220084467
AudioSet,273,45,45,23,is sound of,11.11111111111111,0.7731708823278756
AudioSet,274,71,47,27,is sound of,28.169014084507044,0.7269957588034369
AudioSet,275,53,45,30,overlaps with,9.433962264150944,0.8401720741377893
AudioSet,276,53,45,25,affects,13.20754716981132,0.7717543633183389
AudioSet,277,45,46,26,perceived as,8.88888888888889,0.8116161339569137
AudioSet,278,48,46,26,indicates,14.583333333333334,0.7732422483568673
AudioSet,279,55,47,27,is sound of,9.090909090909092,0.8243333918253827
AudioSet,280,47,45,24,has subtype,12.76595744680851,0.7834670345299086
AudioSet,281,53,41,23,is instance of,15.09433962264151,0.72625773945806
AudioSet,282,48,45,23,can be heard in,12.5,0.7559398199231009
AudioSet,283,171,47,42,affects,13.450292397660819,0.8675539715177305
AudioSet,284,54,47,24,affects,14.814814814814815,0.7780682128524673
AudioSet,285,140,47,38,affects,14.285714285714286,0.845620130148011
AudioSet,286,53,44,23,follows,32.075471698113205,0.6923673745066695
AudioSet,287,52,44,23,follows,32.69230769230769,0.6852146255116719
AudioSet,288,242,47,43,emotionally associated with,10.743801652892563,0.8892028401268925
AudioSet,289,86,47,32,follows,19.767441860465116,0.7947521792196813
AudioSet,290,54,47,27,affects,12.962962962962964,0.7820798059561044
AudioSet,291,52,47,28,follows,17.307692307692307,0.7897804753141542
AudioSet,292,52,47,27,scene contains,13.461538461538462,0.7824455079137935
AudioSet,293,54,47,26,overlaps with,25.925925925925927,0.7441171270359878
AudioSet,294,59,46,27,affects,16.949152542372882,0.776796868886997
AudioSet,295,55,47,26,affects,18.181818181818183,0.7638939509504306
AudioSet,296,55,45,22,temporal component of,21.818181818181817,0.6957355210071535
AudioSet,297,52,47,29,follows,9.615384615384615,0.8440480522230863
AudioSet,298,54,47,28,has subtype,9.25925925925926,0.8288940985564681
AudioSet,299,50,47,26,affects,8.0,0.8053286766965767
AudioSet,300,702,47,47,temporal component of,5.413105413105413,0.9526045260454151
AudioSet,301,224,47,43,follows,19.196428571428573,0.8516531489355746
AudioSet,302,58,44,24,affects,27.586206896551722,0.6918545910663882
AudioSet,303,58,45,19,follows,53.44827586206897,0.5084900520781312
AudioSet,304,56,47,30,responds to,10.714285714285714,0.8444837156801177
AudioSet,305,56,47,28,associated with environment,8.928571428571429,0.8264495903822616
AudioSet,306,77,47,38,is a type of,7.792207792207792,0.8903226153568846
AudioSet,307,251,47,44,affects,8.764940239043824,0.9276906981046017
AudioSet,308,54,47,25,temporal component of,24.074074074074073,0.7452589910636398
AudioSet,309,53,45,26,temporal component of,18.867924528301888,0.7773641545877561
AudioSet,310,50,46,27,emotionally associated with,12.0,0.8067342155617809
AudioSet,311,55,47,30,has timbre,9.090909090909092,0.8411753127049834
AudioSet,312,49,46,22,affects,26.53061224489796,0.6980641797426878
AudioSet,313,50,46,27,affects,20.0,0.7802876930051094
AudioSet,314,53,47,21,affects,15.09433962264151,0.7372807943285454
AudioSet,315,64,46,29,affects,28.125,0.7477543050255119
AudioSet,316,90,47,31,temporal component of,7.777777777777778,0.8442868251051894
AudioSet,317,56,47,26,is instance of,8.928571428571429,0.806518415630792
AudioSet,318,51,45,27,temporal component of,25.49019607843137,0.7411949557898091
AudioSet,319,51,47,27,produced during,7.8431372549019605,0.8323233619677382
AudioSet,320,53,46,28,is variant of,11.320754716981131,0.820130394008184
AudioSet,321,54,47,30,is instance of,7.407407407407407,0.8551463432259697
AudioSet,322,121,47,31,emitted by,18.181818181818183,0.7802507613657872
AudioSet,323,52,46,21,emitted by,13.461538461538462,0.7348119017633014
AudioSet,324,54,46,25,emitted by,9.25925925925926,0.7959740269737557
AudioSet,325,51,46,15,emitted by,37.254901960784316,0.5475039501654211
AudioSet,326,50,46,21,has timbre,18.0,0.7107017812079701
AudioSet,327,61,47,30,emitted by,8.19672131147541,0.8342869888860487
AudioSet,328,161,47,36,invites action,9.316770186335404,0.8513821653216519
AudioSet,329,160,47,36,invites action,9.375,0.8499361122894024
AudioSet,330,56,44,19,event composed of,21.428571428571427,0.6407496760154775
AudioSet,331,54,45,21,produces,14.814814814814815,0.72602702242197
AudioSet,332,155,47,36,invites action,9.67741935483871,0.8492073242912405
AudioSet,333,56,46,22,invites action,19.642857142857142,0.72340175570985
AudioSet,334,58,47,27,invites action,8.620689655172415,0.81797564387494
AudioSet,335,99,47,32,emitted by,14.141414141414142,0.8114487758449433
AudioSet,336,51,47,24,linked to visual,13.72549019607843,0.7563367723733755
AudioSet,337,58,47,26,emitted by,12.068965517241379,0.7841527334377851
AudioSet,338,55,45,25,emitted by,12.727272727272727,0.7824458909963408
AudioSet,339,52,45,25,emitted by,13.461538461538462,0.7743146161955694
AudioSet,340,59,47,28,emitted by,10.169491525423728,0.8168291701344916
AudioSet,341,56,47,30,has timbre,8.928571428571429,0.8465895100626171
AudioSet,342,55,43,18,temporal component of,27.272727272727273,0.5910221627493111
AudioSet,343,175,47,40,overlaps with,7.428571428571429,0.8890127222568015
AudioSet,344,54,47,28,overlaps with,18.51851851851852,0.7761009023079793
AudioSet,345,53,47,27,affects,24.528301886792452,0.7582016103645908
AudioSet,346,56,45,23,overlaps with,26.785714285714285,0.6826526031794735
AudioSet,347,52,45,21,is instance of,36.53846153846154,0.6429619501825142
AudioSet,348,54,47,29,is a type of,9.25925925925926,0.8327122530333435
AudioSet,349,56,47,27,precedes,10.714285714285714,0.8095873660706705
AudioSet,350,56,47,28,has pitch,12.5,0.815561482374534
AudioSet,351,56,45,24,precedes,17.857142857142858,0.7622357324339677
AudioSet,352,82,47,32,has pitch,8.536585365853659,0.8488525736826277
AudioSet,353,132,47,40,affects,11.363636363636363,0.8675452603341903
AudioSet,354,57,47,29,linked to visual,12.280701754385966,0.8163274728998144
AudioSet,355,49,45,27,transcribed as,12.244897959183673,0.8104769941961895
AudioSet,356,43,45,23,affects,9.30232558139535,0.7831979084313874
AudioSet,357,54,46,33,affects,9.25925925925926,0.8723001515292664
AudioSet,358,51,46,26,affects,11.764705882352942,0.7951545707738866
AudioSet,359,45,47,26,described by,11.11111111111111,0.7937554522918322
AudioSet,360,55,46,29,is a type of,14.545454545454545,0.8189800064056998
AudioSet,361,51,47,25,has pitch,7.8431372549019605,0.808478433371048
AudioSet,362,48,47,29,performed by,8.333333333333334,0.8469481403797754
AudioSet,363,55,47,31,affects,16.363636363636363,0.8287359039688994
AudioSet,364,51,44,29,is a type of,7.8431372549019605,0.8455092004866993
AudioSet,365,51,45,29,belongs to class,9.803921568627452,0.8337013412473501
AudioSet,366,47,45,22,has subtype,29.78723404255319,0.6842848679254864
AudioSet,367,58,44,21,has subtype,17.24137931034483,0.6999027190311033
AudioSet,368,52,47,29,affects,11.538461538461538,0.8279317100683413
AudioSet,369,53,44,23,is a type of,16.9811320754717,0.7162857126639153
AudioSet,370,66,46,23,is a type of,13.636363636363637,0.7521283199953045
AudioSet,371,52,45,19,is a type of,19.23076923076923,0.6901060572000791
AudioSet,372,42,46,18,has sibling,14.285714285714286,0.7059923941734435
AudioSet,373,51,40,17,triggers,43.13725490196079,0.5362179560408282
AudioSet,374,49,43,21,overlaps with,26.53061224489796,0.669643708904039
AudioSet,375,50,46,22,emotionally associated with,8.0,0.7765236644315057
AudioSet,376,49,46,22,event composed of,20.408163265306122,0.7096416559505059
AudioSet,377,47,45,15,is a type of,44.680851063829785,0.5038686036260646
AudioSet,378,52,43,25,affects,11.538461538461538,0.779115989178634
AudioSet,379,52,47,27,has subtype,7.6923076923076925,0.8149994453670526
AudioSet,380,55,47,29,has children,10.909090909090908,0.83367784573221
AudioSet,381,52,45,25,entails event,9.615384615384615,0.7926188044393205
AudioSet,382,49,47,24,event composed of,26.53061224489796,0.7302305881456385
AudioSet,383,57,44,23,has timbre,12.280701754385966,0.7373862046124104
AudioSet,384,52,47,23,is a type of,15.384615384615385,0.7401838253057638
AudioSet,385,53,47,33,affects,15.09433962264151,0.8588000291487229
AudioSet,386,51,45,22,is instance of,17.647058823529413,0.7276625367828601
AudioSet,387,52,46,26,is a type of,15.384615384615385,0.794226599983588
AudioSet,388,53,47,31,is sound of,9.433962264150944,0.8453005042695269
AudioSet,389,45,45,26,follows,8.88888888888889,0.8146362094789369
AudioSet,390,47,46,22,associated with environment,12.76595744680851,0.7528234044606844
AudioSet,391,46,45,27,is sound of,8.695652173913043,0.8201386768799457
AudioSet,392,47,46,24,affects,12.76595744680851,0.7801929427945443
AudioSet,393,50,47,22,produces,18.0,0.7131179257003006
AudioSet,394,46,46,21,produces,28.26086956521739,0.6769122449633861
AudioSet,395,54,47,25,has children,11.11111111111111,0.7980716935921
AudioSet,396,181,47,40,emitted by,12.707182320441989,0.8442694797731178
AudioSet,397,52,44,23,belongs to class,15.384615384615385,0.7527703416787627
AudioSet,398,55,46,32,emotionally associated with,10.909090909090908,0.8582595685853419
AudioSet,399,48,41,25,is a type of,16.666666666666668,0.7733991905907411
AudioSet,400,50,44,20,emotionally associated with,18.0,0.6976118041800512
AudioSet,401,54,47,24,affects,11.11111111111111,0.7875857122020137
AudioSet,402,49,47,23,is a type of,16.3265306122449,0.7379672188701876
AudioSet,403,66,45,19,temporal component of,22.727272727272727,0.6240479828613492
AudioSet,404,91,47,35,has loudness,8.791208791208792,0.8787824511991276
AudioSet,405,48,47,26,has loudness,10.416666666666666,0.8155757014530177
AudioSet,406,54,47,35,is variant of,7.407407407407407,0.8884854777920237
AudioSet,407,55,47,30,affects,9.090909090909092,0.8554617083751215
AudioSet,408,56,46,28,occurs in,7.142857142857143,0.833200332639127
AudioSet,409,47,46,26,follows,10.638297872340425,0.8089587886865071
AudioSet,410,51,46,30,has loudness,9.803921568627452,0.8451566727794233
AudioSet,411,56,44,28,emotionally associated with,10.714285714285714,0.8163381083275357
AudioSet,412,55,47,28,triggers,7.2727272727272725,0.8345441646805691
AudioSet,413,55,47,32,has timbre,10.909090909090908,0.857932679256777
AudioSet,414,53,46,28,entails event,18.867924528301888,0.7880479846833156
AudioSet,415,51,44,23,is a type of,17.647058823529413,0.7518599930868263
AudioSet,416,51,47,27,precedes,9.803921568627452,0.8195812371958451
AudioSet,417,51,47,28,has subtype,17.647058823529413,0.7978193432933188
AudioSet,418,93,47,31,affects,33.333333333333336,0.7279312303254035
AudioSet,419,58,47,28,is a type of,8.620689655172415,0.8153225005721451
AudioSet,420,55,44,28,has pitch,12.727272727272727,0.8067007245209077
AudioSet,421,56,46,29,affects,10.714285714285714,0.8276214913685264
AudioSet,422,56,44,24,entails event,14.285714285714286,0.7526540473272538
AudioSet,423,55,45,30,is a type of,12.727272727272727,0.8129204288889498
AudioSet,424,72,47,27,affects,38.888888888888886,0.6766405206767023
AudioSet,425,55,46,22,affects,52.72727272727273,0.5469460880887534
AudioSet,426,46,46,27,is a type of,17.391304347826086,0.806555411177614
AudioSet,427,138,47,35,is a type of,15.942028985507246,0.8175834476792222
AudioSet,428,49,45,19,produced during,20.408163265306122,0.6922665902956401
AudioSet,429,46,42,22,scene contains,17.391304347826086,0.7321181324717166
AudioSet,430,48,46,23,invites action,12.5,0.772781094151394
AudioSet,431,45,46,20,is a type of,40.0,0.621387532819621
AudioSet,432,48,44,19,requires attention,41.666666666666664,0.5977601728878122
AudioSet,433,42,43,18,requires attention,28.571428571428573,0.644419417306193
AudioSet,434,53,47,33,is sound of,7.547169811320755,0.875717708757956
AudioSet,435,53,47,27,is a type of,9.433962264150944,0.8113323294286415
AudioSet,436,53,47,23,associated with environment,15.09433962264151,0.7598866895240195
AudioSet,437,153,47,41,entails event,7.8431372549019605,0.9151871271920027
AudioSet,438,49,47,29,is a type of,24.489795918367346,0.7838576632826693
AudioSet,439,54,45,27,precedes,11.11111111111111,0.8009213660284356
AudioSet,440,46,47,31,temporal component of,6.521739130434782,0.8681391869242948
AudioSet,441,54,47,31,is a type of,9.25925925925926,0.845295901041774
AudioSet,442,49,47,26,is a type of,10.204081632653061,0.8128836163476174
AudioSet,443,49,46,26,is a type of,14.285714285714286,0.7924863646979273
AudioSet,444,53,47,28,emotionally associated with,13.20754716981132,0.7881029367327338
AudioSet,445,42,47,22,follows,11.904761904761905,0.7602376419186881
AudioSet,446,49,46,24,follows,16.3265306122449,0.7691612284535513
AudioSet,447,53,46,27,affects,15.09433962264151,0.7841577895559333
AudioSet,448,52,47,25,affects,19.23076923076923,0.7640053783736803
AudioSet,449,49,46,27,emotionally associated with,12.244897959183673,0.8150516728660331
AudioSet,450,51,46,30,affects,9.803921568627452,0.8478214452988556
AudioSet,451,50,47,25,emotionally associated with,12.0,0.7923317094292455
AudioSet,452,53,47,24,affects,11.320754716981131,0.7822720240399162
AudioSet,453,54,46,24,is a type of,16.666666666666668,0.7683342372803728
AudioSet,454,53,47,28,temporal component of,11.320754716981131,0.8077813590761851
AudioSet,455,57,46,19,emitted by,12.280701754385966,0.7167550284107015
AudioSet,456,56,47,32,emotionally associated with,7.142857142857143,0.8702024766310738
AudioSet,457,48,46,23,used for,12.5,0.7555652592341202
AudioSet,458,55,47,24,affects,27.272727272727273,0.7286900115857401
AudioSet,459,51,47,32,follows,11.764705882352942,0.8596293045382047
AudioSet,460,47,46,28,has timbre,12.76595744680851,0.8198937879391773
AudioSet,461,47,47,24,affects,10.638297872340425,0.7936369736518949
AudioSet,462,53,47,31,indicates,11.320754716981131,0.8346166741739673
AudioSet,463,102,46,27,precedes,11.764705882352942,0.7610277639221115
AudioSet,464,52,44,21,is sound of,11.538461538461538,0.7385760297614963
AudioSet,465,53,45,25,associated with event,13.20754716981132,0.7801254580657971
AudioSet,466,51,45,29,has subtype,7.8431372549019605,0.8384491484609466
AudioSet,467,50,46,29,entails event,6.0,0.8485361950941828
AudioSet,468,46,47,24,produced during,10.869565217391305,0.7786919804458308
AudioSet,469,50,47,25,has subtype,18.0,0.7584501394859543
AudioSet,470,47,45,26,affects,10.638297872340425,0.8089587886865071
AudioSet,471,52,47,29,affects,9.615384615384615,0.8397372973226568
AudioSet,472,50,46,24,overlaps with,14.0,0.7657345223280551
AudioSet,473,51,47,27,affects,13.72549019607843,0.7880283081905988
AudioSet,474,53,47,29,is variant of,20.754716981132077,0.7949105278854699
AudioSet,475,47,47,29,overlaps with,10.638297872340425,0.8424939804257534
AudioSet,476,128,47,39,entails event,10.15625,0.8856211246535309
AudioSet,477,50,46,23,has loudness,26.0,0.6933990014055189
AudioSet,478,54,45,27,occurs in,5.555555555555555,0.8384115979060145
AudioSet,479,51,44,23,affects,11.764705882352942,0.7598543106451232
AudioSet,480,49,47,24,affects,16.3265306122449,0.7527585616182723
AudioSet,481,50,47,32,caused by,8.0,0.8738109731060019
AudioSet,482,51,47,29,caused by,15.686274509803921,0.8128737128773682
AudioSet,483,55,47,32,is a type of,12.727272727272727,0.8471734949774737
AudioSet,484,51,45,25,is a type of,21.568627450980394,0.7605988450278462
AudioSet,485,51,47,29,precedes,11.764705882352942,0.8331196034220821
AudioSet,486,50,46,24,affects,12.0,0.7792417324013268
AudioSet,487,52,46,27,affects,11.538461538461538,0.8114696195853064
AudioSet,488,55,45,27,described by,12.727272727272727,0.8135742075460796
AudioSet,489,58,47,29,is a type of,8.620689655172415,0.8365995742187359
AudioSet,490,64,46,21,is a type of,14.0625,0.7196244102354035
AudioSet,491,48,46,27,affects,16.666666666666668,0.7687292061152758
AudioSet,492,57,45,23,produces,10.526315789473685,0.7540031747991766
AudioSet,493,50,45,27,is instance of,8.0,0.8206841336723071
AudioSet,494,45,46,25,affects,13.333333333333334,0.7831335158755354
AudioSet,495,48,46,22,affects,16.666666666666668,0.7357357219700565
AudioSet,496,71,47,40,is a type of,9.859154929577464,0.911811716953574
AudioSet,497,43,43,20,is sound of,13.953488372093023,0.7203144313652365
AudioSet,498,40,47,27,transcribed as,7.5,0.8309006580804182
AudioSet,499,47,45,25,associated with event,10.638297872340425,0.7793289361100434
AudioSet,500,47,45,27,affects,10.638297872340425,0.816619696203813
AudioSet,501,53,47,27,is variant of,15.09433962264151,0.8052171440103162
AudioSet,502,50,45,29,is sound of,10.0,0.8337741107002258
AudioSet,503,52,45,22,overlaps with,11.538461538461538,0.7531160900070526
AudioSet,504,40,44,26,has subtype,10.0,0.812897525414749
AudioSet,505,48,47,27,has children,8.333333333333334,0.8216129037457919
AudioSet,506,483,47,47,affects,12.008281573498964,0.9279548101450623
AudioSet,507,133,47,43,affects,7.518796992481203,0.9286440216222902
AudioSet,508,45,46,25,is a type of,11.11111111111111,0.8021563759892645
AudioSet,509,177,47,44,is a type of,9.03954802259887,0.9198934438017221
AudioSet,510,160,47,41,affects,8.75,0.9166703324511152
AudioSet,511,55,45,23,linked to visual,12.727272727272727,0.7425125501595689
AudioSet,512,53,45,25,follows,13.20754716981132,0.7746578031591336
AudioSet,513,56,47,26,is instance of,10.714285714285714,0.8099084180897966
AudioSet,514,48,46,25,has loudness,12.5,0.7630665645114821
AudioSet,515,51,47,26,is a type of,9.803921568627452,0.8015095673850873
AudioSet,516,56,47,35,affects,7.142857142857143,0.8903423963114292
AudioSet,517,107,46,24,is sound of,15.88785046728972,0.7258267722805624
AudioSet,518,53,47,27,is a type of,13.20754716981132,0.799268127965973
AudioSet,519,53,47,29,is sound of,13.20754716981132,0.8179838280340648
AudioSet,520,54,47,27,used for,7.407407407407407,0.8109882844351797
AudioSet,521,51,47,30,responds to,7.8431372549019605,0.8393834139934906
AudioSet,522,52,46,27,has children,23.076923076923077,0.756075365229401
AudioSet,523,56,47,26,has pitch,19.642857142857142,0.7784380249996528
AudioSet,524,49,46,22,affects,12.244897959183673,0.7540978770311465
AudioSet,525,52,47,23,follows,19.23076923076923,0.7150447877296282
AudioSet,526,55,47,28,temporal component of,9.090909090909092,0.8264774733784732
TUT2017,0,312,47,34,is a type of,28.846153846153847,0.638797020089398
TUT2017,1,312,47,35,produces,23.076923076923077,0.6783895070460372
TUT2017,2,312,47,35,follows,18.58974358974359,0.7657133335712148
TUT2017,3,312,43,29,temporal component of,65.38461538461539,0.4182528836576412
TUT2017,4,312,47,34,has duration,21.794871794871796,0.6573885805243664
TUT2017,5,312,47,39,localized in,20.833333333333332,0.7680577007724612
TUT2017,6,312,46,32,has duration,12.5,0.7773508725623384
TUT2017,7,312,47,40,follows,18.58974358974359,0.8203982700122391
TUT2017,8,312,47,38,transcribed as,15.064102564102564,0.7905594672441494
TUT2017,9,312,47,41,used for,14.743589743589743,0.8361528664052923
TUT2017,10,312,45,30,overlaps with,31.08974358974359,0.5728585271387476
